Device Type,SN,Parent Device,Time,Inverter Type,Production Compliance Country,Output Power Level,Rated Power(W),System Time,Protocol Version,MAIN,HMI,Lithium Battery Version Number,Arc Board Firmware Version,English Version,Spanish Version,Hungarian Version,German Version,Polish Version,Ukrainian Version,Czech Version,Italian Version,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),PV daily power generation (active)(kWh),Power factor,AC Voltage Max(V),AC Voltage Min(V),Output power(kVA),DC Current PV1(A),DC Current PV2(A),DC Current PV3(A),DC Current PV4(A),DC Power PV1(W),DC Power PV2(W),DC Power PV3(W),DC Power PV4(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Frequency R(Hz),Cumulative Production (Active)(kWh),Daily Production (Active)(kWh),Inverter Output Power L1(W),Inverter Output Power L2(W),Inverter Output Power L3(W),Total Inverter Output Power(W),AC_Solar phaseA(W),AC_Solar phaseB(W),AC_Solar phaseC(W),Total Solar Power(W),Grid Voltage L1(V),Grid Current L1(A),Grid Power L1(W),Grid Voltage L2(V),Grid Current L2(A),Grid Power L2(W),Grid Voltage L3(V),Grid Current L3(A),Grid Power L3(W),Grid Status,External CT1 Power(W),External CT2 Power(W),External CT3 Power(W),Total External CT Power(W),Grid Frequency(Hz),Total Grid Power(W),Total Grid reactive Power(Var),A-Phase Reactive Power Of Power Grid(Var),B-Phase Reactive Power Of Power Grid(Var),C-Phase Reactive Power Of Power Grid(Var),Daily Grid Feed-in(kWh),Daily Energy Purchased(kWh),Total Energy Buy(kWh),Total Energy Sell(kWh),Internal L1 Power(W),Internal L2 Power(W),Internal L3 Power(W),Internal Power(W),Inverter A-Phase Reactive Power(Var),Inverted B-Phase Reactive Power(Var),Inverted C-Phase Reactive Powe(Var),Load Voltage  L1(V),Load Voltage  L2(V),Load Voltage  L3(V),Load  Power L1(W),Load  Power L2(W),Load  Power L3(W),Total Consumption Power(W),Total Consumption Apparent Power(VA),Daily Consumption(kWh),Total Consumption(kWh),Load Fequency(Hz),Load phase power A(W),Load phase power B(W),Load phase power C(W),Battery Status,Battery Voltage(V),Battery current 1(A),Battery Current 2(A),Battery Power(W),SoC(%),Total Charging Energy(kWh),Total Discharging Energy(kWh),Daily Charging Energy(kWh),Daily Discharging Energy(kWh),Battery Rated Capacity(Ah),Battery Type,Battery Factory,Battery total current(A),BMS Voltage(V),BMS Current(A),BMS Temperature(℃),BMS Charge Voltage(V),BMS Discharge Voltage(V),Charge Current Limit(A),Discharge Current Limit(A),BMS_SOC(%),Li-bat  flag,Temperature- Battery(℃),AC Temperature(℃),Grid Relay Status,Gen Power L1(W),Gen Power L2(W),Gen Power L3(W),Gen Voltage L1(V),Gen Voltage L2(V),Gen Voltage L3(V),Gen Daily Run Time(h),Generator Active Power(W),Total Gen Power(W),Daily Production Generator(kWh),Total Production Generator(kWh),UPS Load Power(W)
Inverter,2407184699,2765577834,2026/01/27 17:36:08,Three phase LV Hybrid,0,0,12000.00,26-01-27 17:35:47,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.20,4.80,0.00,0.00,0.00,-0.36,287.50,103.50,2.85,0.00,0.00,0.00,0.00,0,0,0,0,225.80,225.80,228.10,3.50,4.80,3.80,50.00,3656.20,0.00,818,1138,895,2851,0.00,0.00,0.00,0.00,226.10,3.63,176,225.80,5.04,181,228.10,3.89,173,Purchasing energy,176,181,173,530,50.00,530,0.00,0.00,0.00,0.00,0.00,52.90,7942.80,1720.40,-811,-1138,-886,-2835,0.00,0.00,0.00,225.70,225.50,227.60,0,0,0,3381,3368,48.80,9427.90,50.00,994,1319,1068,Discharging,51.41,57.15,0.00,2935,75,1865.40,1792.20,10.30,6.20,200,lithium,PYLON,57.15,51.87,-58,28.60,57.60,0.00,195,195,75,,28.60,39.40,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,16
Inverter,2407184699,2765577834,2026/01/27 17:41:14,Three phase LV Hybrid,0,0,12000.00,26-01-27 17:40:54,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.20,4.80,0.00,0.00,0.00,-0.35,287.50,103.50,2.85,0.00,0.00,0.00,0.00,0,0,0,0,226.20,226.70,227.70,3.60,4.90,3.70,50.00,3656.20,0.00,823,1142,886,2851,0.00,0.00,0.00,0.00,226.30,3.62,171,226.60,4.98,169,227.40,3.88,169,Purchasing energy,171,169,169,509,50.00,509,0.00,0.00,0.00,0.00,0.00,52.90,7942.80,1720.40,-813,-1125,-877,-2815,0.00,0.00,0.00,226.20,226.40,227.30,10,17,0,3360,3360,48.80,9427.90,50.00,994,1311,1055,Discharging,51.37,57.20,0.00,2935,72,1865.40,1792.20,10.30,6.20,200,lithium,PYLON,57.20,51.83,-58,28.50,57.60,0.00,195,195,72,,28.50,39.80,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,36
Inverter,2407184699,2765577834,2026/01/27 17:46:20,Three phase LV Hybrid,0,0,12000.00,26-01-27 17:46:00,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.30,4.70,0.00,0.00,0.00,0.00,287.50,103.50,2.64,0.00,0.00,0.00,0.00,0,0,0,0,226.40,226.80,227.60,3.20,4.60,3.50,50.00,3656.20,0.00,754,1070,820,2644,0.00,0.00,0.00,0.00,227.00,3.29,0,227.00,4.72,1,227.90,3.57,0,Static,0,1,0,1,50.00,1,0.00,0.00,0.00,0.00,0.00,53.00,7942.90,1720.40,-737,-1071,-811,-2619,0.00,0.00,0.00,226.60,226.50,227.20,17,0,0,2645,2645,49.30,9428.40,50.00,754,1071,820,Discharging,51.38,53.18,0.00,2728,69,1865.40,1792.60,10.30,6.60,200,lithium,PYLON,53.18,51.80,-54,28.50,57.60,0.00,195,195,69,,28.50,40.10,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,25
Inverter,2407184699,2765577834,2026/01/27 17:51:26,Three phase LV Hybrid,0,0,12000.00,26-01-27 17:50:59,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.50,4.90,0.00,0.00,0.00,0.00,287.50,103.50,2.82,0.00,0.00,0.00,0.00,0,0,0,0,226.90,226.60,227.90,3.50,4.90,3.70,50.00,3656.20,0.00,817,1130,875,2822,0.00,0.00,0.00,0.00,226.90,3.62,0,226.60,4.96,5,227.60,3.83,0,Static,0,5,0,5,50.00,5,0.00,0.00,0.00,0.00,0.00,53.00,7942.90,1720.40,-811,-1122,-866,-2799,0.00,0.00,0.00,226.90,226.40,227.30,0,0,0,2827,2838,49.30,9428.40,50.00,817,1135,875,Discharging,51.25,56.87,0.00,2910,67,1865.40,1792.60,10.30,6.60,200,lithium,PYLON,56.87,51.72,-58,28.40,57.60,0.00,195,195,67,,28.40,40.10,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 17:56:33,Three phase LV Hybrid,0,0,12000.00,26-01-27 17:56:09,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.50,4.70,0.00,0.00,0.00,-0.05,287.50,103.50,2.83,0.00,0.00,0.00,0.00,0,0,0,0,227.10,227.30,227.50,3.40,4.90,3.80,50.00,3656.20,0.00,805,1126,903,2834,0.00,0.00,0.00,0.00,227.00,3.54,20,227.20,4.93,26,227.30,3.97,21,Purchasing energy,20,26,21,67,50.00,67,0.00,0.00,0.00,0.00,0.00,53.00,7942.90,1720.40,-796,-1116,-895,-2807,0.00,0.00,0.00,226.00,226.90,226.80,0,10,0,2901,2884,49.80,9428.90,50.00,825,1152,924,Discharging,51.10,57.20,0.00,2919,64,1865.40,1793.10,10.30,7.10,200,lithium,PYLON,57.20,51.60,-58,28.40,57.60,0.00,195,195,64,,28.40,40.30,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 18:01:39,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:01:19,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.30,4.70,0.00,0.00,0.00,-0.06,287.50,103.50,2.83,0.00,0.00,0.00,0.00,0,0,0,0,226.80,227.30,228.10,3.40,4.80,3.80,50.00,3656.20,0.00,800,1121,907,2828,0.00,0.00,0.00,0.00,227.30,3.53,23,227.20,4.89,27,228.20,3.95,22,Purchasing energy,23,27,22,72,50.00,72,0.00,0.00,0.00,0.00,0.00,53.00,7942.90,1720.40,-791,-1111,-897,-2799,0.00,0.00,0.00,227.00,226.90,227.70,0,10,10,2900,2900,49.80,9428.90,50.00,823,1148,929,Discharging,51.00,57.24,0.00,2916,62,1865.40,1793.10,10.30,7.10,200,lithium,PYLON,57.24,51.46,-58,28.60,57.60,0.00,195,195,62,,28.60,40.50,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,29
Inverter,2407184699,2765577834,2026/01/27 18:06:45,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:06:19,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.40,4.70,0.00,0.00,0.00,-0.01,287.50,103.50,2.82,0.00,0.00,0.00,0.00,0,0,0,0,227.40,227.90,228.50,3.50,4.90,3.70,50.00,3656.20,0.00,813,1125,885,2823,0.00,0.00,0.00,0.00,227.50,3.59,8,227.70,4.91,12,228.20,3.84,2,Static,8,12,2,22,50.00,22,0.00,0.00,0.00,0.00,0.00,53.00,7942.90,1720.40,-807,-1115,-873,-2795,0.00,0.00,0.00,226.40,227.50,227.90,0,10,12,2845,2849,50.30,9429.40,50.00,821,1137,887,Discharging,50.88,57.28,0.00,2912,59,1865.40,1793.60,10.30,7.60,200,lithium,PYLON,57.28,51.34,-58,28.90,57.60,0.00,195,195,59,,28.90,40.60,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,28
Inverter,2407184699,2765577834,2026/01/27 18:11:53,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:11:29,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.90,4.60,0.00,0.00,0.00,-0.01,287.50,103.50,2.82,0.00,0.00,0.00,0.00,0,0,0,0,227.50,228.10,229.00,3.50,4.80,3.70,50.06,3656.20,0.00,813,1130,872,2815,0.00,0.00,0.00,0.00,227.30,3.58,7,228.10,4.95,10,228.70,3.76,3,Static,7,10,3,20,50.06,20,0.00,0.00,0.00,0.00,0.00,53.00,7942.90,1720.40,-807,-1118,-862,-2787,0.00,0.00,0.00,227.20,227.60,228.30,0,12,10,2835,2834,50.30,9429.40,50.06,820,1140,875,Discharging,50.75,57.29,0.00,2904,56,1865.40,1793.60,10.30,7.60,200,lithium,PYLON,57.29,51.21,-58,29.30,57.60,0.00,195,195,56,,29.30,40.70,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,28
Inverter,2407184699,2765577834,2026/01/27 18:17:00,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:16:39,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.80,4.80,0.00,0.00,0.00,-0.01,287.50,103.50,2.80,0.00,0.00,0.00,0.00,0,0,0,0,227.90,226.50,228.70,3.50,4.80,3.70,50.00,3656.20,0.00,820,1114,869,2803,0.00,0.00,0.00,0.00,228.00,3.60,6,226.50,4.87,11,228.70,3.77,4,Static,6,11,4,21,50.00,21,0.00,0.00,0.00,0.00,0.00,53.00,7942.90,1720.40,-815,-1100,-859,-2774,0.00,0.00,0.00,227.90,226.20,228.30,0,14,10,2824,2824,50.80,9429.90,50.00,826,1125,873,Discharging,50.53,57.32,0.00,2892,54,1865.40,1794.10,10.30,8.10,200,lithium,PYLON,57.32,51.01,-58,29.70,57.60,0.00,195,195,54,,29.70,40.90,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,29
Inverter,2407184699,2765577834,2026/01/27 18:17:43,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:17:43,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.70,4.80,0.00,0.00,0.00,-0.02,287.50,103.50,2.80,0.00,0.00,0.00,0.00,0,0,0,0,227.90,227.30,228.90,3.50,4.80,3.60,50.00,3656.20,0.00,819,1118,862,2799,0.00,0.00,0.00,0.00,228.10,3.59,8,227.10,4.86,12,228.80,3.75,8,Static,8,12,8,28,50.00,28,0.00,0.00,0.00,0.00,0.00,53.00,7942.90,1720.40,-813,-1106,-854,-2773,0.00,0.00,0.00,228.00,227.00,228.40,0,12,0,2827,2835,50.80,9429.90,50.00,827,1130,870,Discharging,50.48,57.30,0.00,2888,53,1865.40,1794.10,10.30,8.10,200,lithium,PYLON,57.30,50.96,-58,29.70,57.60,0.00,195,195,53,--,29.70,40.90,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,26
Inverter,2407184699,2765577834,2026/01/27 18:18:14,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:17:54,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.70,4.80,0.00,0.00,0.00,-0.02,287.50,103.50,2.80,0.00,0.00,0.00,0.00,0,0,0,0,228.10,227.30,229.10,3.50,4.70,3.70,50.06,3656.20,0.00,813,1122,859,2794,0.00,0.00,0.00,0.00,227.90,3.59,14,227.10,4.89,22,228.90,3.74,14,Static,14,22,14,50,50.06,50,0.00,0.00,0.00,0.00,0.00,53.00,7942.90,1720.40,-807,-1108,-850,-2765,0.00,0.00,0.00,229.60,227.90,228.40,0,14,0,2844,2824,50.80,9429.90,50.06,827,1144,873,Discharging,50.48,57.31,0.00,2889,53,1865.40,1794.10,10.30,8.10,200,lithium,PYLON,57.31,50.96,-58,29.70,57.60,0.00,195,195,53,,29.70,40.90,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,29
Inverter,2407184699,2765577834,2026/01/27 18:23:20,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:23:00,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.50,4.70,0.00,0.00,0.00,-0.03,287.50,103.50,2.78,0.00,0.00,0.00,0.00,0,0,0,0,227.40,227.80,228.30,3.40,4.80,3.60,50.00,3656.20,0.00,811,1118,856,2785,0.00,0.00,0.00,0.00,227.50,3.57,20,227.90,4.87,25,228.40,3.72,7,Purchasing energy,20,25,7,52,50.00,52,0.00,0.00,0.00,0.00,0.00,53.00,7942.90,1720.40,-805,-1108,-845,-2758,0.00,0.00,0.00,227.30,227.60,227.90,0,10,11,2837,2837,50.80,9429.90,50.00,831,1143,863,Discharging,50.20,57.31,0.00,2874,50,1865.40,1794.10,10.30,8.10,200,lithium,PYLON,57.31,50.69,-58,30.10,57.60,0.00,195,195,50,,30.10,41.00,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 18:28:27,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:27:59,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.50,4.90,0.00,0.00,0.00,-0.06,287.50,103.50,2.77,0.00,0.00,0.00,0.00,0,0,0,0,227.50,228.00,227.70,3.50,4.70,3.60,49.93,3656.20,0.00,815,1120,837,2772,0.00,0.00,0.00,0.00,227.70,3.58,21,227.90,4.86,23,227.60,3.67,21,Purchasing energy,21,23,21,65,49.93,65,0.00,0.00,0.00,0.00,0.00,53.00,7942.90,1720.40,-808,-1107,-830,-2745,0.00,0.00,0.00,227.70,227.90,227.50,0,13,0,2837,2849,51.30,9430.30,49.93,836,1143,858,Discharging,49.98,57.35,0.00,2863,48,1865.40,1794.60,10.30,8.60,200,lithium,PYLON,57.35,50.46,-58,30.40,57.60,0.00,195,195,48,,30.40,41.10,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 18:33:34,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:33:09,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.20,4.90,0.00,0.00,0.00,-0.93,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,227.60,227.70,228.50,-0.80,0.20,-0.10,49.93,3656.20,0.00,-153,82,0,-71,0.00,0.00,0.00,0.00,227.60,0.75,988,227.60,0.38,1054,228.20,0.29,859,Purchasing energy,988,1054,859,2901,49.93,2901,0.00,0.00,0.00,0.00,0.00,53.00,7942.90,1720.40,164,-76,4,92,0.00,0.00,0.00,227.70,227.60,228.00,11,0,0,2830,2831,51.30,9430.30,50.00,835,1136,859,Static,51.02,0.20,0.00,12,46,1865.40,1794.60,10.30,8.60,200,lithium,PYLON,0.20,51.02,0,30.60,57.60,0.00,195,195,46,,30.60,40.30,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 18:38:40,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:38:18,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,13.40,5.70,0.00,0.00,0.00,-0.93,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,223.90,222.90,225.00,-1.30,0.20,0.20,49.93,3656.20,0.00,-185,62,62,-61,0.00,0.00,0.00,0.00,224.00,0.80,1022,223.20,0.36,1063,225.00,0.36,859,Purchasing energy,1022,1063,859,2944,49.93,2944,0.00,0.00,0.00,0.00,0.00,53.20,7943.10,1720.40,206,-61,-63,82,0.00,0.00,0.00,224.00,222.00,224.90,21,0,0,2883,2905,51.80,9430.80,49.93,837,1125,921,Static,51.13,0.38,0.00,15,46,1865.40,1794.90,10.30,8.90,200,lithium,PYLON,0.38,51.15,0,30.60,57.60,0.00,195,195,46,,30.60,38.10,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 18:43:46,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:43:20,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.60,5.50,0.00,0.00,0.00,-0.94,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,223.30,223.20,224.80,-0.20,-0.20,-0.20,49.93,3656.20,0.00,-170,75,31,-64,0.00,0.00,0.00,0.00,223.50,0.68,1003,223.10,0.35,1059,224.60,0.31,844,Purchasing energy,1003,1059,844,2906,49.93,2906,0.00,0.00,0.00,0.00,0.00,53.20,7943.10,1720.40,176,-67,-24,85,0.00,0.00,0.00,223.50,222.90,223.40,0,0,0,2842,2842,51.80,9430.80,49.93,833,1134,875,Static,51.19,0.27,0.00,14,46,1865.40,1794.90,10.30,8.90,200,lithium,PYLON,0.27,51.18,0,30.60,57.60,0.00,195,195,46,,30.60,36.90,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 18:48:53,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:48:29,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.50,4.80,0.00,0.00,0.00,-0.08,287.50,103.50,2.77,0.00,0.00,0.00,0.00,0,0,0,0,224.20,223.30,224.90,3.40,4.90,3.60,50.00,3656.20,0.00,809,1113,847,2769,0.00,0.00,0.00,0.00,224.40,3.60,26,223.10,4.94,30,224.80,3.74,25,Purchasing energy,26,30,25,81,50.00,81,0.00,0.00,0.00,0.00,0.00,53.70,7943.60,1720.40,-803,-1102,-838,-2743,0.00,0.00,0.00,224.30,223.10,224.50,0,11,0,2850,2852,52.30,9431.30,50.00,835,1143,872,Discharging,49.94,57.23,0.00,2855,45,1865.40,1794.90,10.30,8.90,200,lithium,PYLON,57.23,50.43,-58,30.60,57.60,0.00,195,195,45,,30.60,36.90,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,26
Inverter,2407184699,2765577834,2026/01/27 18:53:59,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:53:39,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.30,4.90,0.00,0.00,0.00,-0.09,287.50,103.50,2.75,0.00,0.00,0.00,0.00,0,0,0,0,225.10,224.30,225.20,3.40,4.90,3.60,50.00,3656.20,0.00,808,1114,846,2768,0.00,0.00,0.00,0.00,225.30,3.58,29,224.30,4.91,38,225.30,3.72,26,Purchasing energy,29,38,26,93,50.00,93,0.00,0.00,0.00,0.00,0.00,53.70,7943.60,1720.40,-801,-1102,-837,-2740,0.00,0.00,0.00,225.10,223.90,224.90,0,12,0,2861,2861,52.30,9431.30,50.00,837,1152,872,Discharging,49.61,57.57,0.00,2844,43,1865.40,1794.90,10.30,8.90,200,lithium,PYLON,57.57,50.12,-58,30.70,57.60,0.00,195,195,43,,30.70,38.70,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,28
Inverter,2407184699,2765577834,2026/01/27 18:59:06,Three phase LV Hybrid,0,0,12000.00,26-01-27 18:58:40,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.30,4.90,0.00,0.00,0.00,-0.94,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,224.30,224.10,225.70,-1.10,0.20,0.00,50.00,3656.20,0.00,-182,87,32,-63,0.00,0.00,0.00,0.00,224.50,0.81,1018,224.20,0.37,1051,225.40,0.30,841,Purchasing energy,1018,1051,841,2910,50.00,2910,0.00,0.00,0.00,0.00,0.00,53.80,7943.70,1720.40,192,-80,-26,86,0.00,0.00,0.00,224.30,223.90,225.30,10,0,0,2847,2852,52.80,9431.80,50.00,836,1138,873,Static,50.35,0.19,0.00,9,40,1865.40,1795.30,10.30,9.30,200,lithium,PYLON,0.19,50.33,0,31.00,57.60,0.00,195,195,40,,31.00,39.20,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 19:04:12,Three phase LV Hybrid,0,0,12000.00,26-01-27 19:03:48,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.30,5.00,0.00,0.00,0.00,-1.00,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,224.90,224.60,225.30,-0.30,-0.20,-0.20,50.00,3656.20,0.00,-106,39,8,-59,0.00,0.00,0.00,0.00,225.00,0.67,769,224.70,0.35,934,225.30,0.32,695,Purchasing energy,769,934,695,2398,50.00,2398,40.00,40.00,0.00,0.00,0.00,53.80,7943.70,1720.40,127,-44,-7,76,0.00,0.00,0.00,225.00,224.30,224.70,21,0,0,2339,2356,52.80,9431.80,50.00,663,973,703,Static,50.56,0.42,0.00,20,40,1865.40,1795.30,10.30,9.30,200,lithium,PYLON,0.42,50.62,0,31.10,57.60,0.00,195,195,40,,31.10,37.40,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,17
Inverter,2407184699,2765577834,2026/01/27 19:09:18,Three phase LV Hybrid,0,0,12000.00,26-01-27 19:08:55,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.40,4.80,0.00,0.00,0.00,1.00,287.50,103.50,-0.03,0.00,0.00,0.00,0.00,0,0,0,0,224.40,223.80,225.10,-0.30,-0.20,-0.20,50.00,3656.20,0.00,-11,-10,-11,-32,0.00,0.00,0.00,0.00,224.70,0.32,711,224.00,0.28,1013,225.30,0.32,758,Purchasing energy,711,1013,758,2482,50.00,2482,60.00,60.00,0.00,0.00,0.00,54.10,7944.00,1720.40,24,21,23,68,0.00,0.00,0.00,224.50,223.60,224.70,13,11,12,2450,2450,53.20,9432.20,50.00,700,1003,747,Static,50.64,0.45,0.00,24,40,1865.40,1795.40,10.30,9.40,200,lithium,PYLON,0.45,50.67,0,31.10,57.60,0.00,195,195,40,,31.10,36.40,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,36
Inverter,2407184699,2765577834,2026/01/27 19:14:24,Three phase LV Hybrid,0,0,12000.00,26-01-27 19:14:03,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.20,5.00,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,224.60,225.00,226.90,-1.20,0.20,0.20,50.00,3656.20,0.00,-234,89,89,-56,0.00,0.00,0.00,0.00,224.80,1.11,924,225.10,0.39,919,226.60,0.40,702,Purchasing energy,924,919,702,2545,50.00,2545,30.00,30.00,0.00,0.00,0.00,54.10,7944.00,1720.40,246,-82,-84,80,0.00,0.00,0.00,223.50,224.70,226.20,12,0,0,2489,2482,53.20,9432.20,50.00,690,1008,791,Static,50.70,0.21,0.00,12,40,1865.40,1795.40,10.30,9.40,200,lithium,PYLON,0.21,50.71,0,31.10,57.60,0.00,195,195,40,,31.10,35.80,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 19:19:30,Three phase LV Hybrid,0,0,12000.00,26-01-27 19:19:10,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.40,5.10,0.00,0.00,0.00,-1.00,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,223.70,224.30,225.00,-1.00,0.20,0.00,49.93,3656.20,0.00,-195,88,37,-70,0.00,0.00,0.00,0.00,224.10,0.92,868,224.50,0.39,901,225.20,0.31,681,Purchasing energy,868,901,681,2450,49.93,2450,30.00,30.00,0.00,0.00,0.00,54.50,7944.40,1720.40,204,-81,-32,91,0.00,0.00,0.00,223.40,223.50,224.90,0,0,0,2380,2380,53.60,9432.60,49.93,673,989,718,Static,50.73,0.10,0.00,5,40,1865.40,1795.40,10.30,9.40,200,lithium,PYLON,0.10,50.73,0,31.10,57.60,0.00,195,195,40,,31.10,35.40,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 19:24:36,Three phase LV Hybrid,0,0,12000.00,26-01-27 19:24:09,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.40,5.20,0.00,0.00,0.00,-1.00,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,222.90,223.30,224.30,-1.30,0.20,0.20,50.00,3656.20,0.00,-240,87,85,-68,0.00,0.00,0.00,0.00,223.10,1.11,907,223.40,0.39,885,224.30,0.39,689,Purchasing energy,907,885,689,2481,50.00,2481,20.00,20.00,0.00,0.00,0.00,54.50,7944.40,1720.40,252,-80,-80,92,0.00,0.00,0.00,222.80,223.10,224.00,12,0,0,2413,2420,53.60,9432.60,50.00,667,972,774,Static,50.73,0.11,0.00,5,40,1865.40,1795.40,10.30,9.40,200,lithium,PYLON,0.11,50.75,0,31.10,57.60,0.00,195,195,40,,31.10,35.20,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,24
